,AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_WAC,AIRPORT_COUNTRY_NAME,AIRPORT_COUNTRY_CODE_ISO,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_STATE_FIPS,CITY_MARKET_ID,DISPLAY_CITY_MARKET_NAME_FULL,CITY_MARKET_WAC,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,UTC_LOCAL_TIME_VARIATION,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST,Unnamed: 29
181,1225501.0,12255.0,HYS,Hays Municipal,"Hays, KS",62.0,United States,US,Kansas,KS,20.0,32255.0,"Hays, KS",62.0,38.0,N,50.0,46.0,38.84611111,99.0,W,16.0,27.0,-99.27416667,-600.0,1950-01-01,2011-06-30,0.0,0.0,
182,1226401.0,12264.0,IAD,Washington Dulles International,"Washington, DC",38.0,United States,US,Virginia,VA,51.0,30852.0,"Washington, DC (Metropolitan Area)",32.0,38.0,N,56.0,30.0,38.94166667,77.0,W,27.0,27.0,-77.4575,-500.0,1950-01-01,2011-06-30,0.0,0.0,
183,1226501.0,12265.0,IAG,Niagara Falls International,"Niagara Falls, NY",22.0,United States,US,New York,NY,36.0,32265.0,"Niagara Falls, NY",22.0,43.0,N,6.0,26.0,43.10722222,78.0,W,56.0,44.0,-78.94555556,-500.0,1950-01-01,2011-06-30,0.0,0.0,
184,1226601.0,12266.0,IAH,Houston Intercontinental,"Houston, TX",74.0,United States,US,Texas,TX,48.0,31453.0,"Houston, TX",74.0,29.0,N,59.0,0.0,29.98333333,95.0,W,20.0,24.0,-95.34,-600.0,1950-01-01,1997-06-30,0.0,0.0,
185,1227801.0,12278.0,ICT,Wichita Mid-Continent,"Wichita, KS",62.0,United States,US,Kansas,KS,20.0,30928.0,"Wichita, KS",62.0,37.0,N,39.0,0.0,37.65,97.0,W,25.0,58.0,-97.43277778,-600.0,1950-01-01,2011-06-30,0.0,0.0,
186,1228001.0,12280.0,IDA,Fanning Field,"Idaho Falls, ID",83.0,United States,US,Idaho,ID,16.0,32280.0,"Idaho Falls, ID",83.0,43.0,N,30.0,58.0,43.51611111,112.0,W,3.0,53.0,-112.06472222,-700.0,1950-01-01,2011-06-30,0.0,0.0,
187,1232001.0,12320.0,ILG,Greater Wilmington,"Wilmington, DE",31.0,United States,US,Delaware,DE,10.0,32320.0,"Wilmington, DE",31.0,39.0,N,40.0,42.0,39.67833333,75.0,W,36.0,27.0,-75.6075,-500.0,1950-01-01,2011-06-30,0.0,0.0,
188,1232301.0,12323.0,ILM,Wilmington International,"Wilmington, NC",36.0,United States,US,North Carolina,NC,37.0,32323.0,"Wilmington, NC",36.0,34.0,N,16.0,1.0,34.26694444,77.0,W,54.0,14.0,-77.90388889,-500.0,1950-01-01,2011-06-30,0.0,0.0,
189,1233501.0,12335.0,IMT,Ford,"Iron Mountain/Kingsfd, MI",43.0,United States,US,Michigan,MI,26.0,32335.0,"Iron Mountain/Kingsfd, MI",43.0,45.0,N,48.0,56.0,45.81555556,88.0,W,6.0,51.0,-88.11416667,-600.0,1950-01-01,2011-06-30,0.0,0.0,
190,1233901.0,12339.0,IND,Indianapolis Muni/Weir Cook,"Indianapolis, IN",42.0,United States,US,Indiana,IN,18.0,32337.0,"Indianapolis, IN",42.0,39.0,N,43.0,44.0,39.72888889,86.0,W,16.0,54.0,-86.28166667,-500.0,1950-01-01,1989-11-30,0.0,0.0,
191,1234301.0,12343.0,INL,Falls International,"International Falls, MN",63.0,United States,US,Minnesota,MN,27.0,32343.0,"International Falls, MN",63.0,48.0,N,33.0,47.0,48.56305556,93.0,W,24.0,15.0,-93.40416667,-600.0,1950-01-01,2011-06-30,0.0,0.0,
192,1236501.0,12365.0,IPT,Williamsport Regional,"Williamsport, PA",23.0,United States,US,Pennsylvania,PA,42.0,32365.0,"Williamsport, PA",23.0,41.0,N,14.0,32.0,41.24222222,76.0,W,55.0,14.0,-76.92055556,-500.0,1950-01-01,2011-06-30,0.0,0.0,
193,1239101.0,12391.0,ISP,Long Island MacArthur,"Islip, NY",22.0,United States,US,New York,NY,36.0,31703.0,"New York City, NY (Metropolitan Area)",22.0,40.0,N,47.0,48.0,40.79666667,73.0,W,6.0,3.0,-73.10083333,-500.0,1950-01-01,2011-06-30,0.0,0.0,
194,1239701.0,12397.0,ITH,Ithaca Tompkins Regional,"Ithaca/Cortland, NY",22.0,United States,US,New York,NY,36.0,32397.0,"Ithaca/Cortland, NY",22.0,42.0,N,29.0,25.0,42.49027778,76.0,W,27.0,29.0,-76.45805556,-500.0,1950-01-01,2011-06-30,0.0,0.0,
195,1240201.0,12402.0,ITO,General Lyman Field,"Hilo, HI",2.0,United States,US,Hawaii,HI,15.0,32402.0,"Hilo, HI",2.0,19.0,N,43.0,25.0,19.72361111,155.0,W,3.0,29.0,-155.05805556,-1000.0,1950-01-01,1989-06-30,0.0,0.0,
196,1241101.0,12411.0,IWA,Ivanovo Airport,"Ivanovo, U.S.S.R.",489.0,U.S.S.R.,SU,,,,32411.0,"Ivanovo, U.S.S.R.",489.0,57.0,N,0.0,0.0,57.0,41.0,E,0.0,0.0,41.0,400.0,1991-03-01,1991-12-31,0.0,0.0,
197,1244101.0,12441.0,JAC,Jackson Hole,"Jackson, WY",88.0,United States,US,Wyoming,WY,56.0,32441.0,"Jackson, WY",88.0,43.0,N,36.0,24.0,43.60666667,110.0,W,44.0,13.0,-110.73694444,-700.0,1950-01-01,2011-06-30,0.0,0.0,
198,1244801.0,12448.0,JAN,Allen C Thompson Field,"Jackson/Vicksburg, MS",53.0,United States,US,Mississippi,MS,28.0,32448.0,"Jackson/Vicksburg, MS",53.0,32.0,N,18.0,35.0,32.30972222,90.0,W,4.0,33.0,-90.07583333,-600.0,1950-01-01,2005-04-30,0.0,0.0,
199,1245101.0,12451.0,JAX,Jacksonville International,"Jacksonville, FL",33.0,United States,US,Florida,FL,12.0,31136.0,"Jacksonville, FL",33.0,30.0,N,29.0,5.0,30.48472222,81.0,W,41.0,16.0,-81.68777778,-500.0,1950-01-01,2011-06-30,0.0,0.0,
200,1247801.0,12478.0,JFK,John F. Kennedy International,"New York, NY",22.0,United States,US,New York,NY,36.0,31703.0,"New York City, NY (Metropolitan Area)",22.0,40.0,N,38.0,19.0,40.63861111,73.0,W,46.0,37.0,-73.77694444,-500.0,1950-01-01,2011-06-30,0.0,0.0,
201,1251101.0,12511.0,JLN,Joplin Municipal,"Joplin, MO",64.0,United States,US,Missouri,MO,29.0,32511.0,"Joplin, MO",64.0,37.0,N,8.0,59.0,37.14972222,94.0,W,29.0,52.0,-94.49777778,-600.0,1950-01-01,2011-06-30,0.0,0.0,
202,1251901.0,12519.0,JMS,Jamestown Regional,"Jamestown, ND",66.0,United States,US,North Dakota,ND,38.0,32519.0,"Jamestown, ND",66.0,46.0,N,55.0,48.0,46.93,98.0,W,40.0,42.0,-98.67833333,-600.0,1950-01-01,2011-06-30,0.0,0.0,
203,1252301.0,12523.0,JNU,Juneau International,"Juneau, AK",1.0,United States,US,Alaska,AK,2.0,32523.0,"Juneau, AK",1.0,58.0,N,21.0,20.0,58.35555556,134.0,W,34.0,29.0,-134.57472222,-900.0,1950-01-01,2011-06-30,0.0,0.0,
204,1254403.0,12544.0,USA,CONCORD REGIONAL,"CONCORD, NC",36.0,United States,US,North Carolina,NC,37.0,32544.0,"Concord, NC",36.0,35.0,N,23.0,16.0,35.38777778,80.0,W,42.0,33.0,-80.70916667,-500.0,2017-01-01,,0.0,1.0,
205,1255901.0,12559.0,JST,Johnstown Cambria County,"Johnstown, PA",23.0,United States,US,Pennsylvania,PA,42.0,32559.0,"Johnstown, PA",23.0,40.0,N,19.0,0.0,40.31666667,78.0,W,50.0,4.0,-78.83444444,-500.0,1950-01-01,2011-06-30,0.0,0.0,
206,1275801.0,12758.0,KOA,Keahole,"Kona, HI",2.0,United States,US,Hawaii,HI,15.0,32758.0,"Kona, HI",2.0,19.0,N,44.0,20.0,19.73888889,156.0,W,2.0,44.0,-156.04555556,-1000.0,1950-01-01,1993-03-31,0.0,0.0,
207,1281901.0,12819.0,KTN,Ketchikan International,"Ketchikan, AK",1.0,United States,US,Alaska,AK,2.0,31401.0,"Ketchikan, AK",1.0,55.0,N,21.0,30.0,55.35833333,131.0,W,43.0,0.0,-131.71666667,-900.0,1973-08-01,2011-06-30,0.0,0.0,
208,1288401.0,12884.0,LAN,Capital City,"Lansing, MI",43.0,United States,US,Michigan,MI,26.0,32884.0,"Lansing, MI",43.0,42.0,N,46.0,45.0,42.77916667,84.0,W,35.0,18.0,-84.58833333,-500.0,1950-01-01,2008-12-31,0.0,0.0,
209,1288801.0,12888.0,LAR,General Brees Field,"Laramie, WY",88.0,United States,US,Wyoming,WY,56.0,32888.0,"Laramie, WY",88.0,41.0,N,18.0,49.0,41.31361111,105.0,W,40.0,23.0,-105.67305556,-700.0,1950-01-01,2011-06-30,0.0,0.0,
210,1288901.0,12889.0,LAS,McCarran International,"Las Vegas, NV",85.0,United States,US,Nevada,NV,32.0,32211.0,"Las Vegas, NV",85.0,36.0,N,4.0,48.0,36.08,115.0,W,9.0,8.0,-115.15222222,-800.0,1950-01-01,1989-12-31,0.0,0.0,
211,1289101.0,12891.0,LAW,Lawton-Fort Sill Regional,"Lawton/Fort Sill, OK",73.0,United States,US,Oklahoma,OK,40.0,32891.0,"Lawton/Fort Sill, OK",73.0,34.0,N,34.0,11.0,34.56972222,98.0,W,24.0,58.0,-98.41611111,-600.0,1950-01-01,2011-06-30,0.0,0.0,
212,1289201.0,12892.0,LAX,Los Angeles International,"Los Angeles, CA",91.0,United States,US,California,CA,6.0,32575.0,"Los Angeles, CA (Metropolitan Area)",91.0,33.0,N,56.0,33.0,33.9425,118.0,W,24.0,29.0,-118.40805556,-800.0,1950-01-01,2011-06-30,0.0,0.0,
213,1289601.0,12896.0,LBB,Lubbock Regional,"Lubbock, TX",74.0,United States,US,Texas,TX,48.0,32896.0,"Lubbock, TX",74.0,33.0,N,39.0,44.0,33.66222222,101.0,W,49.0,22.0,-101.82277778,-600.0,1950-01-01,1991-11-30,0.0,0.0,
214,1289801.0,12898.0,LBE,Latrobe Airport,"Latrobe, PA",23.0,United States,US,Pennsylvania,PA,42.0,32898.0,"Latrobe, PA",23.0,40.0,N,16.0,35.0,40.27638889,79.0,W,24.0,10.0,-79.40277778,-500.0,1976-12-01,2003-01-31,0.0,0.0,
215,1289901.0,12899.0,LBF,North Platte Regional Airport Lee Bird Field,"North Platte, NE",65.0,United States,US,Nebraska,NE,31.0,32899.0,"North Platte, NE",65.0,41.0,N,7.0,42.0,41.12833333,100.0,W,41.0,48.0,-100.69666667,-600.0,1950-01-01,2011-06-30,0.0,0.0,
216,1290201.0,12902.0,LBL,Liberal Municipal,"Liberal, KS",62.0,United States,US,Kansas,KS,20.0,32902.0,"Liberal, KS",62.0,37.0,N,2.0,40.0,37.04444444,100.0,W,57.0,38.0,-100.96055556,-600.0,1950-01-01,2011-06-30,0.0,0.0,
217,1291501.0,12915.0,LCH,Lake Charles Regional,"Lake Charles, LA",72.0,United States,US,Louisiana,LA,22.0,31205.0,"Lake Charles, LA",72.0,30.0,N,7.0,52.0,30.13111111,93.0,W,13.0,32.0,-93.22555556,-600.0,1950-01-01,1990-12-31,0.0,0.0,
218,1291701.0,12917.0,LCK,Lockbourne AFB,"Columbus, OH",44.0,United States,US,Ohio,OH,39.0,31066.0,"Columbus, OH",44.0,39.0,N,48.0,51.0,39.81416667,82.0,W,55.0,56.0,-82.93222222,-500.0,1977-03-01,1997-12-31,0.0,0.0,
219,1294501.0,12945.0,LEX,Blue Grass,"Lexington, KY",52.0,United States,US,Kentucky,KY,21.0,32945.0,"Lexington, KY",52.0,38.0,N,2.0,23.0,38.03972222,84.0,W,36.0,8.0,-84.60222222,-500.0,1950-01-01,2001-02-28,0.0,0.0,
220,1295101.0,12951.0,LFT,Lafayette Regional,"Lafayette, LA",72.0,United States,US,Louisiana,LA,22.0,32951.0,"Lafayette, LA",72.0,30.0,N,12.0,17.0,30.20472222,91.0,W,59.0,15.0,-91.9875,-600.0,1950-01-01,2011-06-30,0.0,0.0,
221,1295301.0,12953.0,LGA,LaGuardia,"New York, NY",22.0,United States,US,New York,NY,36.0,31703.0,"New York City, NY (Metropolitan Area)",22.0,40.0,N,46.0,46.0,40.77944444,73.0,W,52.0,33.0,-73.87583333,-500.0,1950-01-01,2011-06-30,0.0,0.0,
222,1295401.0,12954.0,LGB,Long Beach Daugherty Field,"Long Beach, CA",91.0,United States,US,California,CA,6.0,32575.0,"Los Angeles, CA (Metropolitan Area)",91.0,33.0,N,49.0,3.0,33.8175,118.0,W,9.0,4.0,-118.15111111,-800.0,1950-01-01,2011-06-30,0.0,0.0,
223,1298201.0,12982.0,LIH,Lihue Airport,"Lihue, HI",2.0,United States,US,Hawaii,HI,15.0,32982.0,"Lihue, HI",2.0,21.0,N,58.0,45.0,21.97916667,159.0,W,20.0,45.0,-159.34583333,-1000.0,1950-01-01,2011-06-30,0.0,0.0,
224,1299201.0,12992.0,LIT,Adams Field,"Little Rock, AR",71.0,United States,US,Arkansas,AR,5.0,32600.0,"Little Rock, AR",71.0,34.0,N,43.0,45.0,34.72916667,92.0,W,14.0,4.0,-92.23444444,-600.0,1950-01-01,1995-11-30,0.0,0.0,
225,1302901.0,13029.0,LNK,Lincoln Airport,"Lincoln, NE",65.0,United States,US,Nebraska,NE,31.0,33029.0,"Lincoln, NE",65.0,40.0,N,51.0,3.0,40.85083333,96.0,W,45.0,32.0,-96.75888889,-600.0,1950-01-01,2011-06-30,0.0,0.0,
226,1306101.0,13061.0,LRD,Laredo AFB,"Laredo, TX",74.0,United States,US,Texas,TX,48.0,33038.0,"Laredo, TX",74.0,27.0,N,32.0,41.0,27.54472222,99.0,W,27.0,40.0,-99.46111111,-600.0,1950-01-01,1973-12-31,0.0,0.0,
227,1307201.0,13072.0,LRU,Las Cruces Municipal,"Las Cruces, NM",86.0,United States,US,New Mexico,NM,35.0,33072.0,"Las Cruces, NM",86.0,32.0,N,17.0,27.0,32.29083333,106.0,W,55.0,18.0,-106.92166667,-700.0,1950-01-01,2011-06-30,0.0,0.0,
228,1307601.0,13076.0,LSE,La Crosse Municipal,"La Crosse, WI",45.0,United States,US,Wisconsin,WI,55.0,33076.0,"La Crosse, WI",45.0,43.0,N,52.0,38.0,43.87722222,91.0,W,15.0,23.0,-91.25638889,-600.0,1950-01-01,2011-06-30,0.0,0.0,
229,1312101.0,13121.0,LWB,Greenbrier Valley,"Lewisburg, WV",39.0,United States,US,West Virginia,WV,54.0,33121.0,"Lewisburg, WV",39.0,37.0,N,51.0,35.0,37.85972222,80.0,W,23.0,55.0,-80.39861111,-500.0,1950-01-01,2011-06-30,0.0,0.0,
230,1312701.0,13127.0,LWS,Lewiston Nez Perce County,"Lewiston, ID",83.0,United States,US,Idaho,ID,16.0,33127.0,"Lewiston, ID",83.0,46.0,N,22.0,29.0,46.37472222,117.0,W,0.0,52.0,-117.01444444,-800.0,1950-01-01,2011-06-30,0.0,0.0,
231,1313901.0,13139.0,LYH,Lynchburg Regional/Preston Glenn Field,"Lynchburg, VA",38.0,United States,US,Virginia,VA,51.0,33139.0,"Lynchburg, VA",38.0,37.0,N,19.0,37.0,37.32694444,79.0,W,12.0,4.0,-79.20111111,-500.0,1950-01-01,2011-06-30,0.0,0.0,
232,1315801.0,13158.0,MAF,Midland Regional Air Trml,"Midland/Odessa, TX",74.0,United States,US,Texas,TX,48.0,33158.0,"Midland/Odessa, TX",74.0,31.0,N,56.0,27.0,31.94083333,102.0,W,12.0,5.0,-102.20138889,-600.0,1950-01-01,1992-12-31,0.0,0.0,
233,1318401.0,13184.0,MBS,Tri City,"Saginaw/Bay City/Midland, MI",43.0,United States,US,Michigan,MI,26.0,33184.0,"Saginaw/Bay City/Midland, MI",43.0,43.0,N,31.0,54.0,43.53166667,84.0,W,4.0,54.0,-84.08166667,-500.0,1950-01-01,1984-06-30,0.0,0.0,
234,1319801.0,13198.0,MCI,Kansas City International,"Kansas City, MO",64.0,United States,US,Missouri,MO,29.0,33198.0,"Kansas City, MO",64.0,39.0,N,17.0,51.0,39.2975,94.0,W,42.0,50.0,-94.71388889,-600.0,1950-01-01,,0.0,1.0,
235,1320301.0,13203.0,MCN,Middle Georgia Regional,"Macon, GA",34.0,United States,US,Georgia,GA,13.0,33155.0,"Macon, GA",34.0,32.0,N,41.0,45.0,32.69583333,83.0,W,38.0,57.0,-83.64916667,-500.0,1950-01-01,2011-06-30,0.0,0.0,
236,1320401.0,13204.0,MCO,Orlando International,"Orlando, FL",33.0,United States,US,Florida,FL,12.0,31454.0,"Orlando, FL",33.0,28.0,N,25.0,54.0,28.43166667,81.0,W,19.0,29.0,-81.32472222,-500.0,1950-01-01,2011-06-30,0.0,0.0,
237,1321101.0,13211.0,MCW,Mason City Municipal,"Mason City, IA",61.0,United States,US,Iowa,IA,19.0,33211.0,"Mason City, IA",61.0,43.0,N,9.0,25.0,43.15694444,93.0,W,19.0,46.0,-93.32944444,-600.0,1950-01-01,2011-06-30,0.0,0.0,
238,1323001.0,13230.0,MDT,Harrisburg International,"Harrisburg, PA",23.0,United States,US,Pennsylvania,PA,42.0,32070.0,"Harrisburg, PA",23.0,40.0,N,11.0,35.0,40.19305556,76.0,W,45.0,44.0,-76.76222222,-500.0,1950-01-01,2011-06-30,0.0,0.0,
239,1323201.0,13232.0,MDW,Chicago Midway International,"Chicago, IL",41.0,United States,US,Illinois,IL,17.0,30977.0,"Chicago, IL",41.0,41.0,N,47.0,6.0,41.785,87.0,W,45.0,7.0,-87.75194444,-600.0,1950-01-01,2011-06-30,0.0,0.0,
240,1324101.0,13241.0,MEI,Key Field,"Meridian, MS",53.0,United States,US,Mississippi,MS,28.0,33241.0,"Meridian, MS",53.0,32.0,N,20.0,14.0,32.33722222,88.0,W,44.0,57.0,-88.74916667,-600.0,1950-01-01,2011-06-30,0.0,0.0,
241,1324401.0,13244.0,MEM,Memphis International,"Memphis, TN",54.0,United States,US,Tennessee,TN,47.0,33244.0,"Memphis, TN",54.0,35.0,N,2.0,59.0,35.04972222,89.0,W,58.0,43.0,-89.97861111,-600.0,1950-01-01,2011-06-30,0.0,0.0,
242,1325601.0,13256.0,MFE,McAllen Miller International,"Mission/McAllen/Edinburg, TX",74.0,United States,US,Texas,TX,48.0,33256.0,"Mission/McAllen/Edinburg, TX",74.0,26.0,N,10.0,37.0,26.17694444,98.0,W,14.0,23.0,-98.23972222,-600.0,1950-01-01,2011-06-30,0.0,0.0,
243,1326401.0,13264.0,MFR,Medford Jackson County,"Medford, OR",92.0,United States,US,Oregon,OR,41.0,33264.0,"Medford, OR",92.0,42.0,N,22.0,25.0,42.37361111,122.0,W,52.0,20.0,-122.87222222,-800.0,1950-01-01,1995-02-28,0.0,0.0,
244,1327701.0,13277.0,MGM,Dannelly Field,"Montgomery, AL",51.0,United States,US,Alabama,AL,1.0,33277.0,"Montgomery, AL",51.0,32.0,N,18.0,0.0,32.3,86.0,W,23.0,28.0,-86.39111111,-600.0,1950-01-01,2011-06-30,0.0,0.0,
245,1328201.0,13282.0,MGW,Morgantown Municipal-Walter L. Bill Hart Field,"Morgantown, WV",39.0,United States,US,West Virginia,WV,54.0,33282.0,"Morgantown, WV",39.0,39.0,N,38.0,34.0,39.64277778,79.0,W,54.0,57.0,-79.91583333,-500.0,1950-01-01,2011-06-30,0.0,0.0,
246,1329001.0,13290.0,MHK,Manhattan Regional,"Manhattan/Ft. Riley, KS",62.0,United States,US,Kansas,KS,20.0,33290.0,"Manhattan/Ft. Riley, KS",62.0,39.0,N,8.0,32.0,39.14222222,96.0,W,40.0,8.0,-96.66888889,-600.0,1950-01-01,2011-06-30,0.0,0.0,
247,1329601.0,13296.0,MHT,Grenier Field/Manchester Municipal,"Manchester, NH",14.0,United States,US,New Hampshire,NH,33.0,30721.0,"Boston, MA (Metropolitan Area)",13.0,42.0,N,56.0,18.0,42.93833333,71.0,W,26.0,20.0,-71.43888889,-500.0,1950-01-01,1977-12-31,0.0,0.0,
248,1330301.0,13303.0,MIA,Miami International,"Miami, FL",33.0,United States,US,Florida,FL,12.0,32467.0,"Miami, FL (Metropolitan Area)",33.0,25.0,N,47.0,33.0,25.7925,80.0,W,17.0,10.0,-80.28611111,-500.0,1950-01-01,1980-03-31,0.0,0.0,
249,1334201.0,13342.0,MKE,General Mitchell Field,"Milwaukee, WI",45.0,United States,US,Wisconsin,WI,55.0,33342.0,"Milwaukee, WI",45.0,42.0,N,57.0,1.0,42.95027778,87.0,W,53.0,50.0,-87.89722222,-600.0,1950-01-01,1986-05-31,0.0,0.0,
250,1334401.0,13344.0,MKG,Muskegon County,"Muskegon, MI",43.0,United States,US,Michigan,MI,26.0,33344.0,"Muskegon, MI",43.0,43.0,N,10.0,14.0,43.17055556,86.0,W,14.0,15.0,-86.2375,-500.0,1950-01-01,2011-06-30,0.0,0.0,
251,1336001.0,13360.0,MLB,Melbourne Regional,"Melbourne, FL",33.0,United States,US,Florida,FL,12.0,33360.0,"Melbourne, FL",33.0,28.0,N,6.0,9.0,28.1025,80.0,W,38.0,35.0,-80.64305556,-500.0,1950-01-01,1993-06-30,0.0,0.0,
252,1336701.0,13367.0,MLI,Quad City International,"Moline, IL",41.0,United States,US,Illinois,IL,17.0,33367.0,"Quad Cities, IL (Metropolitan Area)",41.0,41.0,N,26.0,56.0,41.44888889,90.0,W,30.0,18.0,-90.505,-600.0,1950-01-01,2011-06-30,0.0,0.0,
253,1337701.0,13377.0,MLU,Monroe Regional,"Monroe, LA",72.0,United States,US,Louisiana,LA,22.0,33377.0,"Monroe, LA",72.0,32.0,N,30.0,40.0,32.51111111,92.0,W,2.0,20.0,-92.03888889,-600.0,1950-01-01,2011-06-30,0.0,0.0,
254,1342201.0,13422.0,MOB,Mobile Regional,"Mobile, AL",51.0,United States,US,Alabama,AL,1.0,30562.0,"Mobile, AL",51.0,30.0,N,41.0,18.0,30.68833333,88.0,W,14.0,27.0,-88.24083333,-600.0,1950-01-01,2011-06-30,0.0,0.0,
255,1343301.0,13433.0,MOT,Minot International,"Minot, ND",66.0,United States,US,North Dakota,ND,38.0,33304.0,"Minot, ND",66.0,48.0,N,15.0,34.0,48.25944444,101.0,W,16.0,51.0,-101.28083333,-600.0,1950-01-01,2011-06-30,0.0,0.0,
256,1345901.0,13459.0,MQT,Marquette County,"Marquette, MI",43.0,United States,US,Michigan,MI,26.0,33459.0,"Marquette, MI",43.0,46.0,N,21.0,13.0,46.35361111,87.0,W,23.0,43.0,-87.39527778,-500.0,1950-01-01,2002-05-31,0.0,0.0,
257,1347601.0,13476.0,MRY,Monterey Peninsula,"Monterey, CA",91.0,United States,US,California,CA,6.0,34922.0,"Salinas/Monterey, CA",91.0,36.0,N,35.0,17.0,36.58805556,121.0,W,50.0,53.0,-121.84805556,-800.0,1950-01-01,2011-06-30,0.0,0.0,
258,1348501.0,13485.0,MSN,Truax Field,"Madison, WI",45.0,United States,US,Wisconsin,WI,55.0,33485.0,"Madison, WI",45.0,43.0,N,8.0,31.0,43.14194444,89.0,W,20.0,13.0,-89.33694444,-600.0,1950-01-01,2011-06-30,0.0,0.0,
259,1348601.0,13486.0,MSO,Missoula International,"Missoula, MT",84.0,United States,US,Montana,MT,30.0,33486.0,"Missoula, MT",84.0,46.0,N,54.0,56.0,46.91555556,114.0,W,5.0,15.0,-114.0875,-700.0,1950-01-01,2011-06-30,0.0,0.0,
260,1348701.0,13487.0,MSP,Minneapolis-St Paul International,"Minneapolis, MN",63.0,United States,US,Minnesota,MN,27.0,31650.0,"Minneapolis/St. Paul, MN",63.0,44.0,N,53.0,10.0,44.88611111,93.0,W,13.0,4.0,-93.21777778,-600.0,1950-01-01,2011-06-30,0.0,0.0,
261,1349501.0,13495.0,MSY,Louis Armstrong New Orleans International,"New Orleans, LA",72.0,United States,US,Louisiana,LA,22.0,33495.0,"New Orleans, LA",72.0,29.0,N,59.0,28.0,29.99111111,90.0,W,15.0,5.0,-90.25138889,-600.0,1950-01-01,2011-06-30,0.0,0.0,
262,1350201.0,13502.0,MTJ,Montrose Regional,"Montrose/Delta, CO",82.0,United States,US,Colorado,CO,8.0,33502.0,"Montrose/Delta, CO",82.0,38.0,N,30.0,2.0,38.50055556,107.0,W,53.0,41.0,-107.89472222,-700.0,1950-01-01,2011-06-30,0.0,0.0,
263,1354101.0,13541.0,MVY,Martha's Vineyard Airport,"Martha's Vineyard, MA",13.0,United States,US,Massachusetts,MA,25.0,33541.0,"Martha's Vineyard, MA",13.0,41.0,N,23.0,34.0,41.39277778,70.0,W,37.0,0.0,-70.61666667,-500.0,1950-01-01,2011-06-30,0.0,0.0,
264,1354601.0,13546.0,MWH,Grant County International,"Moses Lake, WA",93.0,United States,US,Washington,WA,53.0,33546.0,"Moses Lake, WA",93.0,47.0,N,12.0,18.0,47.205,119.0,W,18.0,56.0,-119.31555556,-800.0,1950-01-01,1994-05-31,0.0,0.0,
265,1357701.0,13577.0,MYR,Myrtle Beach International,"Myrtle Beach, SC",37.0,United States,US,South Carolina,SC,45.0,31135.0,"Myrtle Beach, SC",37.0,33.0,N,40.0,45.0,33.67916667,78.0,W,55.0,47.0,-78.92972222,-500.0,1950-01-01,2011-06-30,0.0,0.0,
266,1360501.0,13605.0,NAS,Nassau International,"Nassau, The Bahamas",204.0,The Bahamas,BS,,,,33605.0,"Nassau, The Bahamas",204.0,25.0,N,2.0,26.0,25.04055556,77.0,W,28.0,19.0,-77.47194444,-500.0,1973-07-01,2011-06-30,0.0,0.0,
267,1379501.0,13795.0,OAJ,Albert J Ellis,"Jacksonville/Camp Lejeune, NC",36.0,United States,US,North Carolina,NC,37.0,33795.0,"Jacksonville/Camp Lejeune, NC",36.0,34.0,N,49.0,49.0,34.83027778,77.0,W,36.0,42.0,-77.61166667,-500.0,1950-01-01,2011-06-30,0.0,0.0,
268,1379601.0,13796.0,OAK,Metropolitan Oakland International,"Oakland, CA",91.0,United States,US,California,CA,6.0,32457.0,"San Francisco, CA (Metropolitan Area)",91.0,37.0,N,43.0,17.0,37.72138889,122.0,W,13.0,15.0,-122.22083333,-800.0,1950-01-01,2013-10-31,0.0,0.0,
269,1382901.0,13829.0,OGD,Ogden-Hinckley,"Ogden, UT",87.0,United States,US,Utah,UT,49.0,32131.0,"Ogden, UT",87.0,41.0,N,11.0,47.0,41.19638889,112.0,W,0.0,39.0,-112.01083333,-700.0,1950-01-01,2011-06-30,0.0,0.0,
270,1383001.0,13830.0,OGG,Kahului Airport,"Kahului, HI",2.0,United States,US,Hawaii,HI,15.0,33830.0,"Kahului, HI",2.0,20.0,N,54.0,2.0,20.90055556,156.0,W,26.0,1.0,-156.43361111,-1000.0,1950-01-01,2011-06-30,0.0,0.0,
271,1383201.0,13832.0,OGS,Ogdensburg International,"Ogdensburg, NY",22.0,United States,US,New York,NY,36.0,33832.0,"Ogdensburg, NY",22.0,44.0,N,40.0,54.0,44.68166667,75.0,W,27.0,57.0,-75.46583333,-500.0,1950-01-01,2011-06-30,0.0,0.0,
272,1385101.0,13851.0,OKC,Will Rogers World,"Oklahoma City, OK",73.0,United States,US,Oklahoma,OK,40.0,33851.0,"Oklahoma City, OK",73.0,35.0,N,23.0,32.0,35.39222222,97.0,W,36.0,6.0,-97.60166667,-600.0,1950-01-01,1989-11-30,0.0,0.0,
